Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0035.txt,0035.wav,JUNGLE,DANGL,1.0,0.5,1.0,1.0,0.0
0036.txt,0036.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,NOTHING IS AS OFENSIVE AS ANYTHING,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.4444444444444444
0037.txt,0037.wav,MENU,MENU,0.0,0.0,0.0,0.0,1.0
0038.txt,0038.wav,PEER,FER,1.0,0.5,1.0,1.0,0.0
0041.txt,0041.wav,WE GATHERED SHELLS ON THE BEACH,WEGATHERED SHELS ON THE,0.6666666666666666,0.25806451612903225,0.6666666666666666,0.8333333333333334,0.16666666666666666
0042.txt,0042.wav,I FEEL I CAN PLAY THIS WEEKEND,I FEL I CAN PLAY THIS WEKD,0.2857142857142857,0.13333333333333333,0.2857142857142857,0.4897959183673469,0.5102040816326531
0044.txt,0044.wav,TIE,TIE,0.0,0.0,0.0,0.0,1.0
0046.txt,0046.wav,MERE,MERE,0.0,0.0,0.0,0.0,1.0
0047.txt,0047.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,EVERYTHING WENT REAL SMOTH THE SHERIF SAID,0.2857142857142857,0.045454545454545456,0.2857142857142857,0.4897959183673469,0.5102040816326531
0049.txt,0049.wav,SIGH,PRY,1.0,1.0,1.0,1.0,0.0
0052.txt,0052.wav,THEIR HOUSE IS GREY AND WHITE,THEIR HOUSE IS GRAY AND LATE,0.3333333333333333,0.13793103448275862,0.3333333333333333,0.5555555555555556,0.4444444444444444
0053.txt,0053.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,ARE YOUR GRADES HIGHER OR LOWER THAN,0.125,0.16279069767441862,0.125,0.125,0.875
0054.txt,0054.wav,URGENT,URGENT,0.0,0.0,0.0,0.0,1.0
0055.txt,0055.wav,THE HUMIDITY IS OVERWHELMING THERE,HUMANITY IS OVERWHELMING THERE,0.4,0.17647058823529413,0.4,0.55,0.44999999999999996
0056.txt,0056.wav,EXPLORE,EXPLORER,1.0,0.14285714285714285,1.0,1.0,0.0
0057.txt,0057.wav,THEY CARRIED ME OFF ON THE STRETCHER,THEY CARIED ME OF ON THE STRETCHER,0.2857142857142857,0.05555555555555555,0.2857142857142857,0.4897959183673469,0.5102040816326531
0058.txt,0058.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,ONE VALIDATED ACTS OF SCHOL DISTRIC,0.3333333333333333,0.07894736842105263,0.3333333333333333,0.5555555555555556,0.4444444444444444
0059.txt,0059.wav,LOOP,LUP,1.0,0.5,1.0,1.0,0.0
0061.txt,0061.wav,FLOOR,FLOR,1.0,0.2,1.0,1.0,0.0
0062.txt,0062.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,JANE MAY EARN MORE MONEY BY WORKING HARD,0.0,0.0,0.0,0.0,1.0
0064.txt,0064.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0065.txt,0065.wav,WRITE,R,1.0,0.8,1.0,1.0,0.0
0067.txt,0067.wav,FOUR,FOUR FOUR,1.0,1.25,0.5,0.5,0.5
0070.txt,0070.wav,WITCH,WIT,1.0,0.4,1.0,1.0,0.0
0072.txt,0072.wav,NIGHT AFTER NIGHT THEY RECEIVED ANNOYING PHONE CALLS,NIGHT AFTER NIGHT THEY RECEIVED ANOYING PHONE CAL,0.25,0.057692307692307696,0.25,0.4375,0.5625
0073.txt,0073.wav,AND,A,1.0,0.6666666666666666,1.0,1.0,0.0
0078.txt,0078.wav,NOVEMBER,NOVEMBER,0.0,0.0,0.0,0.0,1.0
0079.txt,0079.wav,ALFALFA IS HEALTHY FOR YOU,ALFALFA IS HEALTHY FORY,0.4,0.11538461538461539,0.4,0.55,0.44999999999999996
0080.txt,0080.wav,MUSH,M,1.0,0.75,1.0,1.0,0.0
0081.txt,0081.wav,OSCAR,OSCAR,0.0,0.0,0.0,0.0,1.0
0082.txt,0082.wav,SELL,L,1.0,0.75,1.0,1.0,0.0
0083.txt,0083.wav,THE MISGUIDED SOULS HAVE LOST THEIR WAY,MISGUIDED SOULS HAVE LOST THEIR WAY,0.14285714285714285,0.10256410256410256,0.14285714285714285,0.1428571428571429,0.8571428571428571
0084.txt,0084.wav,FIVE,FIVE,0.0,0.0,0.0,0.0,1.0
0085.txt,0085.wav,IF YOU ARE LOSING WATER REPLACE IT IMMEDIATELY,IF YOU ARE LOSING WATER REPLACE IT IMEDIATEL,0.125,0.043478260869565216,0.125,0.234375,0.765625
0087.txt,0087.wav,FITTING,FITING,1.0,0.14285714285714285,1.0,1.0,0.0
0088.txt,0088.wav,SWING YOUR ARM AS HIGH AS YOU CAN,WLING YOUR ARMS AS HIGH AS YOU CAN,0.25,0.09090909090909091,0.25,0.4375,0.5625
0090.txt,0090.wav,ZERO,ERIL,1.0,0.75,1.0,1.0,0.0
0091.txt,0091.wav,MUCH,MUCH,0.0,0.0,0.0,0.0,1.0
0094.txt,0094.wav,DARN,DARN,0.0,0.0,0.0,0.0,1.0
0096.txt,0096.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,IEXPECT WIL BOUNCE BACK THIS,0.5714285714285714,0.22857142857142856,0.5714285714285714,0.7428571428571429,0.2571428571428571
0098.txt,0098.wav,MITTEN,MENTER METEN,2.0,1.1666666666666667,1.0,1.0,0.0
0100.txt,0100.wav,SIX,SIX,0.0,0.0,0.0,0.0,1.0
0101.txt,0101.wav,WHEN ALL ELSE FAILS USE FORCE,WHEN AL ELSE FAILS USEFOL,0.5,0.1724137931034483,0.5,0.7,0.3
0103.txt,0103.wav,ALIMONY HARMS A DIVORCED MANS WEALTH,ALIMONY CARMS A DIVORCEMANS WEL,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8666666666666667,0.13333333333333333
0107.txt,0107.wav,SERGEANT,SARGAN,1.0,0.375,1.0,1.0,0.0
0108.txt,0108.wav,CARL LIVES IN A LOVELY HOME,CARL LIVES IN A LOVELY HOME,0.0,0.0,0.0,0.0,1.0
0109.txt,0109.wav,CARL LIVES IN A LIVELY HOME,PARLE LIVES IN HER LIVELY HOME,0.3333333333333333,0.18518518518518517,0.3333333333333333,0.5555555555555556,0.4444444444444444
0112.txt,0112.wav,PITTING,I,1.0,0.8571428571428571,1.0,1.0,0.0
0115.txt,0115.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP CULT COLEGES BUILD DORMITORIE,0.23076923076923078,0.07792207792207792,0.21428571428571427,0.3351648351648352,0.6648351648351648
0118.txt,0118.wav,IT WAS A GOOD WIN FOR US,WAS A GOD WIND FOR US,0.42857142857142855,0.20833333333333334,0.42857142857142855,0.6190476190476191,0.38095238095238093
0119.txt,0119.wav,NOTHING HAS BEEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,NOTHING HAS BEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,0.08333333333333333,0.014084507042253521,0.08333333333333333,0.15972222222222232,0.8402777777777777
0120.txt,0120.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,ALUMINUM SO RARE CAN OFTEN BE FLIMSY,0.3333333333333333,0.1282051282051282,0.2857142857142857,0.40476190476190477,0.5952380952380952
0122.txt,0122.wav,LAIR,WERE,1.0,1.0,1.0,1.0,0.0
0124.txt,0124.wav,HITTING,FITING,1.0,0.2857142857142857,1.0,1.0,0.0
0125.txt,0125.wav,CITY,PRETY,1.0,0.75,1.0,1.0,0.0
0126.txt,0126.wav,THIS IS A PERIOD OF TRANSITION FOR ME,THIS IS A PERIOD OF TRANSITION FOR ME,0.0,0.0,0.0,0.0,1.0
0127.txt,0127.wav,THERE IS A TREEHOUSE UP ABOVE,THERES A TRE HOUSE UP ABOVE,0.6666666666666666,0.10344827586206896,0.6666666666666666,0.8888888888888888,0.1111111111111111
0128.txt,0128.wav,THE DOLPHINS SWAM AROUND OUR BOAT,THE DOLPHINS SWARM AROUND OUR BOAT,0.16666666666666666,0.030303030303030304,0.16666666666666666,0.30555555555555547,0.6944444444444445
0129.txt,0129.wav,INPUTIMAGESSTORYSTARTERS22JPG,LITLE BOY WITH BLONDE HAIR SITING BESIDE A DOG IN FRONT OF A DOG HOUSE LITLE BOY IS HOLDING A HAMER AND THE DOG IS LOKING A HIM,28.0,3.8275862068965516,1.0,1.0,0.0
0131.txt,0131.wav,BRAN,FRIND,1.0,0.75,1.0,1.0,0.0
0133.txt,0133.wav,PRETTY,PRETY,1.0,0.16666666666666666,1.0,1.0,0.0
0134.txt,0134.wav,WITTY,WITY,1.0,0.2,1.0,1.0,0.0
0136.txt,0136.wav,NINE,NI,1.0,0.5,1.0,1.0,0.0
0137.txt,0137.wav,WRITTEN,WRITEN,1.0,0.14285714285714285,1.0,1.0,0.0
0138.txt,0138.wav,HOTEL,FORT,1.0,0.8,1.0,1.0,0.0
0140.txt,0140.wav,THE BOX CONTAINED THREE SWEATERS,BOX CONTAINED THRE SWEATERS,0.4,0.15625,0.4,0.55,0.44999999999999996
0141.txt,0141.wav,BITTEN,BITEN,1.0,0.16666666666666666,1.0,1.0,0.0
0143.txt,0143.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,THIS IS NOT A PROGRAM OF SOCIALIZED MEDI,0.125,0.09090909090909091,0.125,0.234375,0.765625
0144.txt,0144.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,THIS IS NOT A PROGRAM OF SOCIALIZED MEDI,0.125,0.09090909090909091,0.125,0.234375,0.765625
0145.txt,0145.wav,LEAGUE,LIG,1.0,0.6666666666666666,1.0,1.0,0.0
0147.txt,0147.wav,IT EVENTUALLY BECAME A RATHER PROUD CLAIM,IT EVENTUALY BECAME A RATHER PROUD CLAIM,0.14285714285714285,0.024390243902439025,0.14285714285714285,0.26530612244897966,0.7346938775510203
0148.txt,0148.wav,THE LITTLE SCHOOLHOUSE STOOD EMPTY,LITLE SCHOLHOUSE STOD EMPTY,0.8,0.20588235294117646,0.8,0.95,0.05
0149.txt,0149.wav,STUDENTS WATCHED AS HE GOT OUT,TUDENTS RATCHED AS HE GOT OUT,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.5555555555555556,0.4444444444444444
0151.txt,0151.wav,KITTEN,TI,1.0,0.8333333333333334,1.0,1.0,0.0
0152.txt,0152.wav,SITTING,ITING,1.0,0.2857142857142857,1.0,1.0,0.0
0153.txt,0153.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0154.txt,0154.wav,RICH,RICH,0.0,0.0,0.0,0.0,1.0
0155.txt,0155.wav,SEVEN,SVEN,1.0,0.2,1.0,1.0,0.0
0157.txt,0157.wav,BOTH INJURIES WERE TO THE SAME LEG,BOTH INJURIES WERE TO THE SAME LEG,0.0,0.0,0.0,0.0,1.0
0159.txt,0159.wav,THE JOB PROVIDES MANY BENEFITS,JOB PROVIDES MANY BENERFITS,0.4,0.16666666666666666,0.4,0.55,0.44999999999999996
0160.txt,0160.wav,HIM,HM,1.0,0.3333333333333333,1.0,1.0,0.0
0161.txt,0161.wav,XXX,MITHE MUSIC ER THE MU,5.0,7.0,1.0,1.0,0.0
0162.txt,0162.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,THE MUSEUM HIRES MUSICIANS EVERY EVENING,0.0,0.0,0.0,0.0,1.0
0164.txt,0164.wav,ECHO,ECOE,1.0,0.5,1.0,1.0,0.0
0165.txt,0165.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,WON TO,1.0,0.8717948717948718,1.0,1.0,0.0
0166.txt,0166.wav,TOP,TAUGHT THEM,2.0,3.3333333333333335,1.0,1.0,0.0
0167.txt,0167.wav,QUEBEC,QUEBEC,0.0,0.0,0.0,0.0,1.0
0169.txt,0169.wav,LIMA,LYMER,1.0,0.75,1.0,1.0,0.0
0170.txt,0170.wav,SHE WORE WARM FLEECY WOOLEN OVERALLS,WELWORN FLECY WOLEN OVERAL,1.0,0.3611111111111111,1.0,1.0,0.0
0172.txt,0172.wav,BEFORE THURSDAYS EXAM REVIEW EVERY FORMULA,BEFORE THURSDAYS EXAMINE REVIEW EVERY FORMULA,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.30555555555555547,0.6944444444444445
0174.txt,0174.wav,BLOW,SL,1.0,0.75,1.0,1.0,0.0
0175.txt,0175.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0176.txt,0176.wav,I HAVE HAD MY BELL RUNG,IHAVE HAD MY BEL RUNG,0.5,0.08695652173913043,0.5,0.7,0.3
0177.txt,0177.wav,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,0.0,0.0,0.0,0.0,1.0
0179.txt,0179.wav,KILO,HGO,1.0,0.75,1.0,1.0,0.0
0180.txt,0180.wav,KILO,VR,1.0,1.0,1.0,1.0,0.0
0181.txt,0181.wav,KNITTING,NITING,1.0,0.25,1.0,1.0,0.0
0182.txt,0182.wav,FOXTROT,FROCTRI,1.0,0.5714285714285714,1.0,1.0,0.0
0183.txt,0183.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL,0.09090909090909091,0.13333333333333333,0.09090909090909091,0.09090909090909094,0.9090909090909091
0189.txt,0189.wav,LOYAL,LOYAL,0.0,0.0,0.0,0.0,1.0
0193.txt,0193.wav,A ROLL OF WIRE LAY NEAR THE WALL,ROL OF WIRE LAY NEAR THE WAL,0.375,0.125,0.375,0.5535714285714286,0.44642857142857145
0195.txt,0195.wav,THORN,TORN,1.0,0.2,1.0,1.0,0.0
0200.txt,0200.wav,HE WRAPPED THE PACKAGE HASTILY,HE WRAPED THE PACKAGE HASTILY,0.2,0.03333333333333333,0.2,0.3599999999999999,0.6400000000000001
0203.txt,0203.wav,WE RODE HORSEBACK TO THE FARM,WE RODE HORSEBACK TO THE FARM,0.0,0.0,0.0,0.0,1.0
0204.txt,0204.wav,JULIET,JULIET,0.0,0.0,0.0,0.0,1.0
0206.txt,0206.wav,THE BOOKS ARE VERY EXPENSIVE,HEBOKS ARE VERY EXPENSIVE,0.4,0.10714285714285714,0.4,0.55,0.44999999999999996
0207.txt,0207.wav,DID DAD DO ACADEMIC BIDDING,DAD TO ACADEMIC BILDING,0.6,0.2222222222222222,0.6,0.8,0.2
0208.txt,0208.wav,A GOOD ATTITUDE IS UNBEATABLE,A GOD ATITUDE IS UNBEARABLE,0.6,0.10344827586206896,0.6,0.84,0.16000000000000003
0209.txt,0209.wav,DREAD,DREAD,0.0,0.0,0.0,0.0,1.0
0214.txt,0214.wav,THE PROSPECT OF CUTTING BACK SPENDING IS AN UNPLEASANT ONE FOR ANY GOVERNOR,PROSPECT OF CUTING BACK SPENDING IS AN UNPLEASANT ONE FOR ANY GOVERNOR,0.15384615384615385,0.06666666666666667,0.15384615384615385,0.22435897435897445,0.7756410256410255
0215.txt,0215.wav,EACH ONE VOLUNTEERED TO JUMP FIRST,EACH ONE VOLUNTERED TO JUMP FIRST,0.16666666666666666,0.029411764705882353,0.16666666666666666,0.30555555555555547,0.6944444444444445
0216.txt,0216.wav,UNIFORM,UNIFORM,0.0,0.0,0.0,0.0,1.0
0217.txt,0217.wav,THE HOTEL OWNER SHRUGGED,THE HOTEL OWNER SHRUGED,0.25,0.041666666666666664,0.25,0.4375,0.5625
0218.txt,0218.wav,TIN,TEN,1.0,0.3333333333333333,1.0,1.0,0.0
0219.txt,0219.wav,WICKED,WICKED,0.0,0.0,0.0,0.0,1.0
0220.txt,0220.wav,THE PAIR OF SHOES WAS NEW,APAIR OF SHOES WAS NEW,0.3333333333333333,0.16,0.3333333333333333,0.4666666666666667,0.5333333333333333
0221.txt,0221.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0222.txt,0222.wav,ZIP,L,1.0,1.0,1.0,1.0,0.0
0223.txt,0223.wav,HE REALLY CRUCIFIED HIM HE NAILED IT FOR A YARD LOSS,HEREALY CRUCIFIED HIM HE NAILED IT FOR A YARD LOTH,0.2727272727272727,0.07692307692307693,0.2727272727272727,0.4181818181818181,0.5818181818181819
0224.txt,0224.wav,SHEET,A FHI,2.0,1.0,1.0,1.0,0.0
0226.txt,0226.wav,SLICKER,FLICKER,1.0,0.14285714285714285,1.0,1.0,0.0
0227.txt,0227.wav,PEOPLE WHO VALUE THEMSELVES ARE LIFES WINNERS,PEOLE WHO VALUE THEMSELVES ARE LIFES WINER,0.2857142857142857,0.06666666666666667,0.2857142857142857,0.4897959183673469,0.5102040816326531
0228.txt,0228.wav,THE OWNERS REGULARLY LOOK FOR PLUMBING LEAKS,OWNERS REGULARLY LOK FOR PLUMBING LEAP,0.42857142857142855,0.1590909090909091,0.42857142857142855,0.6190476190476191,0.38095238095238093
0229.txt,0229.wav,NEST,NI,1.0,0.75,1.0,1.0,0.0
0230.txt,0230.wav,AND,AND,0.0,0.0,0.0,0.0,1.0
0232.txt,0232.wav,XRAY,X RAY,2.0,0.25,1.0,1.0,0.0
0233.txt,0233.wav,LOCK,LO,1.0,0.5,1.0,1.0,0.0
0234.txt,0234.wav,SAND,AND,1.0,0.25,1.0,1.0,0.0
0235.txt,0235.wav,HIM,HMHIM,1.0,0.6666666666666666,1.0,1.0,0.0
0237.txt,0237.wav,BITTER,BITER,1.0,0.16666666666666666,1.0,1.0,0.0
0239.txt,0239.wav,KNOT,NO,1.0,0.5,1.0,1.0,0.0
0241.txt,0241.wav,IM WILLING TO EXPERIMENT FOR THE FIRST TIME,I AM WILING TO EXPERIMENT FOR THE FIRST TIME,0.375,0.06976744186046512,0.3333333333333333,0.5,0.5
0242.txt,0242.wav,WITCH,WHICH,1.0,0.4,1.0,1.0,0.0
0243.txt,0243.wav,ALTHOUGH ALWAYS ALONE WE SURVIVE,ALTHOUGH ALWAYS ALTHOUGH ALWAYS ALONE WE SUR,0.6,0.625,0.42857142857142855,0.5428571428571429,0.45714285714285713
0244.txt,0244.wav,WE HAVE AN EXCELLENT TEAM,WE HAVE AN EXCELENT TEAM,0.2,0.04,0.2,0.3599999999999999,0.6400000000000001
0247.txt,0247.wav,PLEASE OPEN THE WINDOW QUICKLY,PLEASE OPEN THE WINDOW QUICKLY,0.0,0.0,0.0,0.0,1.0
0248.txt,0248.wav,HE IS DEFINITELY A NOTCH ABOVE US,IS DEFINITELY A NOTCH ABOVE A,0.2857142857142857,0.15151515151515152,0.2857142857142857,0.40476190476190477,0.5952380952380952
0250.txt,0250.wav,VICTOR,VICTORI,1.0,0.16666666666666666,1.0,1.0,0.0
0001.txt,0001.wav,SAY AHPEEE REPEATEDLY,ABY APBY EVERY EVRY IMPBY ABY UBY,2.3333333333333335,1.0952380952380953,1.0,1.0,0.0
0002.txt,0002.wav,SAY EEEPAH REPEATEDLY,YIMPA YUVBA EUV BA YU BU YIVBA,2.3333333333333335,1.1904761904761905,1.0,1.0,0.0
0003.txt,0003.wav,SAY PAHTAHKAH REPEATEDLY,FAR DAKA FA DICKAR FA DHICKER FAR DICKER,2.6666666666666665,1.25,1.0,1.0,0.0
0004.txt,0004.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,BLACH AND AND DYADOP PERFECT,1.0,0.7948717948717948,1.0,1.0,0.0
0005.txt,0005.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,WENE BIG ID VIGTED IT DEAD A BIG CRACK AND QUIVERS AD DRIB,0.7857142857142857,0.417910447761194,0.7857142857142857,0.9505494505494505,0.04945054945054945
0008.txt,0008.wav,FEE,I,1.0,1.0,1.0,1.0,0.0
0009.txt,0009.wav,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,GRANDFATHER LAG DUPY MY DORIN THE ANGUISH,0.875,0.45652173913043476,0.875,0.9821428571428571,0.017857142857142856
0010.txt,0010.wav,RAID,BRAIT,1.0,0.5,1.0,1.0,0.0
0011.txt,0011.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,AGINA BIN DE WINTER WHEN DHE ORTH ARNO OR AND FUR VIN,0.8333333333333334,0.4482758620689655,0.7692307692307693,0.9375,0.0625
0012.txt,0012.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,AON FLOYING BEARD CLING TO HER TINE,0.75,0.2564102564102564,0.75,0.9285714285714286,0.07142857142857142
0013.txt,0013.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,IRAN FHLAI PIER CLING DIDU,1.0,0.6410256410256411,1.0,1.0,0.0
0015.txt,0015.wav,TIP,I,1.0,0.6666666666666666,1.0,1.0,0.0
0016.txt,0016.wav,BIT,BID,1.0,0.3333333333333333,1.0,1.0,0.0
0018.txt,0018.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,WEL IT IS NEARLY NINETY TRE YEARS O,0.7142857142857143,0.20512820512820512,0.625,0.8392857142857143,0.1607142857142857
0019.txt,0019.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,I DREADED ENVELOPIN AND ELABLACK FROG CALI,1.0,0.4897959183673469,1.0,1.0,0.0
0022.txt,0022.wav,BEAT,BRI,1.0,0.75,1.0,1.0,0.0
0023.txt,0023.wav,I WILL LEAD YOU,IOILIY,1.0,0.7333333333333333,1.0,1.0,0.0
0024.txt,0024.wav,DAGGER,BAGDER,1.0,0.3333333333333333,1.0,1.0,0.0
0026.txt,0026.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET INDIFERIN AS SWIFTLY AS EVER,0.375,0.3157894736842105,0.375,0.47916666666666663,0.5208333333333334
0027.txt,0027.wav,I CAN READ,I CAN RIAL,0.3333333333333333,0.2,0.3333333333333333,0.5555555555555556,0.4444444444444444
0028.txt,0028.wav,JACKET,A,1.0,0.8333333333333334,1.0,1.0,0.0
0029.txt,0029.wav,DOUBLE,O,1.0,0.8333333333333334,1.0,1.0,0.0
0032.txt,0032.wav,SHARE,R,1.0,0.8,1.0,1.0,0.0
0033.txt,0033.wav,WARM,ON,1.0,1.0,1.0,1.0,0.0
0034.txt,0034.wav,CHAIR,ER,1.0,0.8,1.0,1.0,0.0
0036.txt,0036.wav,ALPHA,O,1.0,1.0,1.0,1.0,0.0
0037.txt,0037.wav,HAIR,R,1.0,0.75,1.0,1.0,0.0
0038.txt,0038.wav,RAIN,RA,1.0,0.5,1.0,1.0,0.0
0040.txt,0040.wav,BUT HE ALWAYS ANSWERS BANANA OIL,READ IT OUT AGAIN AND AGAIN OVER AND AGAIN,1.5,0.90625,1.0,1.0,0.0
0041.txt,0041.wav,BUT HE ALWAYS ANSWERS BANANA OIL,BLODY AL AN DE VENANA O,1.0,0.53125,1.0,1.0,0.0
0042.txt,0042.wav,INPUTIMAGESKITCHENJPG,THE POINTIND GRABVING THE COKEY FROM THE COKEY JAR,9.0,1.8571428571428572,1.0,1.0,0.0
0043.txt,0043.wav,INPUTIMAGESSTORYSTARTERS15JPG,DAT BABY ID ON DHAT DYIMN O,7.0,0.8620689655172413,1.0,1.0,0.0
0044.txt,0044.wav,DONT ASK ME TO CARRY AN OILY RAG LIKE THAT,DARNED AGOMY DOAGURIAN OR HELA REGULAR GUBET,1.0,0.6904761904761905,1.0,1.0,0.0
0045.txt,0045.wav,FEET,WIT,1.0,0.75,1.0,1.0,0.0
0046.txt,0046.wav,STUBBLE,TAML,1.0,0.7142857142857143,1.0,1.0,0.0
0047.txt,0047.wav,PARK,FOR,1.0,0.75,1.0,1.0,0.0
0048.txt,0048.wav,GLOW,GIRL,1.0,0.75,1.0,1.0,0.0
0049.txt,0049.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,I LIE,1.0,0.8918918918918919,1.0,1.0,0.0
0050.txt,0050.wav,SWARM,YONE,1.0,1.0,1.0,1.0,0.0
0051.txt,0051.wav,LEFT,I,1.0,1.0,1.0,1.0,0.0
0053.txt,0053.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,YOU WIND DO KNOW AL ABOUT IT MY GRANDFATHER,0.5,0.18604651162790697,0.4444444444444444,0.6527777777777778,0.3472222222222222
0054.txt,0054.wav,GOAT,GORI,1.0,0.5,1.0,1.0,0.0
0055.txt,0055.wav,FEED,PRI,1.0,1.0,1.0,1.0,0.0
0056.txt,0056.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,INA NO A BILE HIN A BURNO INDEFIRIG A BIDITED MUST REBI,0.9166666666666666,0.6338028169014085,0.9166666666666666,0.9930555555555556,0.006944444444444444
0057.txt,0057.wav,SIP,L,1.0,1.0,1.0,1.0,0.0
0058.txt,0058.wav,I CAN READ,I CAN RIL,0.3333333333333333,0.3,0.3333333333333333,0.5555555555555556,0.4444444444444444
0059.txt,0059.wav,AIR,R,1.0,0.6666666666666666,1.0,1.0,0.0
0060.txt,0060.wav,RATE,RAY,1.0,0.5,1.0,1.0,0.0
0061.txt,0061.wav,FARM,FON,1.0,0.75,1.0,1.0,0.0
0062.txt,0062.wav,SLIP,L,1.0,0.75,1.0,1.0,0.0
0064.txt,0064.wav,TRADE,TRADE,0.0,0.0,0.0,0.0,1.0
0065.txt,0065.wav,TWO,S,1.0,1.0,1.0,1.0,0.0
0066.txt,0066.wav,USUALLY MINUS SEVERAL BUTTONS,USALYER MINDED LAVERA PARDON,1.0,0.5172413793103449,1.0,1.0,0.0
0067.txt,0067.wav,BORN,BORN,0.0,0.0,0.0,0.0,1.0
0068.txt,0068.wav,RIGHT,RA,1.0,0.8,1.0,1.0,0.0
0069.txt,0069.wav,KNOW,SME,1.0,1.0,1.0,1.0,0.0
0071.txt,0071.wav,RAGE,RAINED,1.0,0.75,1.0,1.0,0.0
0072.txt,0072.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,YE HAD YER DARIKYDER INTHE GRID WILDWILDER AWE,0.9090909090909091,0.5769230769230769,0.9090909090909091,0.9886363636363636,0.011363636363636364
0073.txt,0073.wav,GO,O,1.0,0.5,1.0,1.0,0.0
0074.txt,0074.wav,CAR,CLIE,1.0,1.0,1.0,1.0,0.0
0075.txt,0075.wav,RAVE,RA,1.0,0.5,1.0,1.0,0.0
0076.txt,0076.wav,BETA,WITE,1.0,0.75,1.0,1.0,0.0
0077.txt,0077.wav,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,I VIL TAKE A LARD DOK IN DE OPEN AR EDI,0.75,0.4528301886792453,0.75,0.9318181818181819,0.06818181818181818
0078.txt,0078.wav,STORM,DO,1.0,0.8,1.0,1.0,0.0
0080.txt,0080.wav,TRACE,TRANS,1.0,0.4,1.0,1.0,0.0
0081.txt,0081.wav,SAY EEE IN A VERY HIGH PITCH,IL,1.0,0.9642857142857143,1.0,1.0,0.0
0082.txt,0082.wav,STORM,OR,1.0,0.6,1.0,1.0,0.0
0084.txt,0084.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,DWA IN TY VI BILYKILFOLY WID AND WIL LED APON OUR HIMAL ORGAN,0.7692307692307693,0.4927536231884058,0.7692307692307693,0.9467455621301775,0.053254437869822494
0085.txt,0085.wav,SHIP,TWO,1.0,1.0,1.0,1.0,0.0
0087.txt,0087.wav,MEAT,MIT,1.0,0.5,1.0,1.0,0.0
0088.txt,0088.wav,SPARK,TO AGAINI,2.0,1.6,1.0,1.0,0.0
0089.txt,0089.wav,SPARK,TIBARG,1.0,0.8,1.0,1.0,0.0
0090.txt,0090.wav,STICK,DI,1.0,0.8,1.0,1.0,0.0
