Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
F,F03,session_02,0191.txt,0192.wav,bite,BIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0192.txt,0193.wav,bit,A ROLL OF WIRE LAY NEAR THE WALL,8.0,10.666666666666666,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0193.txt,0194.wav,A roll of wire lay near the wall.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0194.txt,0195.wav,thorn,THORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0195.txt,0196.wav,thorn,LAKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0196.txt,0197.wav,leak,THAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0197.txt,0198.wav,at,CAM,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0198.txt,0199.wav,harm,HARP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0199.txt,0200.wav,harp,HE RABBED THE POCKAGE HASTILY,5.0,7.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0200.txt,0201.wav,He wrapped the package hastily.,CHARP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0201.txt,0202.wav,chop,DARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0202.txt,0203.wav,start,WE RODE HORSEBACK TO THE FARM,6.0,5.8,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0203.txt,0204.wav,We rode horseback to the farm.,JULIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0204.txt,0205.wav,juliet,PARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0205.txt,0206.wav,park,THE BOOKS ARE VERY EXPENSLESS,5.0,7.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0206.txt,0207.wav,The books are very expensive.,DE DA DO ACADEMIC BIDDING,1.0,0.896551724137931,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0207.txt,0208.wav,Did dad do academic bidding?,A GOOD ATTITUDE IS UNBUTABLE,1.0,0.9642857142857143,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0208.txt,0209.wav,A good attitude is unbeatable.,DREAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0209.txt,0210.wav,dread,SHALL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0210.txt,0211.wav,shell,FINN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0211.txt,0212.wav,sin,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0212.txt,0213.wav,knot,CEKER,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0213.txt,0214.wav,ticker,THE PROSPECT OF CUTTING BACK SPENDING IS AN UNPLEASANT ONE FOR ANY GOVERNOR,13.0,12.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0214.txt,0215.wav,The prospect of cutting back spending is an unpleasant one for any governor.,EACH ONE VOLUNTEER TO JUMP FIRST,1.0,0.9342105263157895,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0215.txt,0216.wav,Each one volunteered to jump first.,UNIFORM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0216.txt,0217.wav,uniform,O THE WHOLETALE OWNER SHRUGGED,5.0,4.285714285714286,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0217.txt,0218.wav,The hotel owner shrugged.,EN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0218.txt,0219.wav,tin,WICKED,1.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0219.txt,0220.wav,wicked,THE PAIR OF SHOES WAS NEW,6.0,4.166666666666667,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0220.txt,0221.wav,The pair of shoes was new.,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0221.txt,0222.wav,no,THE LIP,2.0,3.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0222.txt,0223.wav,zip,HE REALLY CRUCIFIED HIM HE NAILED IT FOR A YARD LOTH,11.0,17.333333333333332,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0223.txt,0224.wav,He really crucified him; he nailed it for a yard loss.,ASHET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0224.txt,0225.wav,sheet,TRU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0225.txt,0226.wav,two,FLICKER,1.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0226.txt,0227.wav,slicker,PEOPLE WHO VALUE THEMSELVES ARE LIVES WINNERS,7.0,6.428571428571429,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0227.txt,0228.wav,People who value themselves are life's winners.,THE OWNERS REGULARLY LOOK FOR PLUMBING LEAK,1.0,0.9361702127659575,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0228.txt,0229.wav,The owners regularly look for plumbing leaks.,NEFT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0229.txt,0230.wav,nest,AND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0230.txt,0231.wav,and,HEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0231.txt,0232.wav,sip,AX RAY,2.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0232.txt,0233.wav,xray,LOCK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0233.txt,0234.wav,lock,AND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0234.txt,0235.wav,sand,HM M,2.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0235.txt,0236.wav,him,HIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0236.txt,0237.wav,him,BITTER,1.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0237.txt,0238.wav,bitter,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0238.txt,0239.wav,ham,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0239.txt,0240.wav,knot,RIGHT,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0240.txt,0241.wav,right,I AM WILLING TO EXPERIMENT FOR THE FIRST TIME,9.0,9.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0241.txt,0242.wav,I'm willing to experiment for the first time.,WHICH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0242.txt,0243.wav,witch,ALTHOUGH ALWAYS ALTHOUGH ALWAYS ALONE WE SURVIVE,7.0,9.6,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0243.txt,0244.wav,"Although always alone, we survive.",WE HAVE AN EXCELLENTINE,1.0,0.9411764705882353,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0244.txt,0245.wav,We have an excellent team.,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0245.txt,0246.wav,nut,HELL,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0246.txt,0247.wav,sell,PLEASE OPEN THE WINDOW QUICKLY,5.0,7.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0247.txt,0248.wav,Please open the window quickly.,HE IS DEFINITELY A KNOTCH ABOVE US,1.4,1.032258064516129,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0248.txt,0249.wav,He is definitely a notch above us.,AND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_02,0249.txt,0250.wav,sin,VICTOR,1.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0001.txt,0001.wav,[say 'Pah-Tah-Kah' repeatedly],PATICA PATICAATICA PADICA POTICA POTICA PTICA POTIC POTICA POICA PODIC,3.3333333333333335,2.2,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0002.txt,0002.wav,[say 'Eee-P-Ah' repeatedly],HE POTY POTY POT POTE POTY POTE POTE POSS E POS E POS E POSS E PUFF,5.666666666666667,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0003.txt,0003.wav,[relax your mouth in its normal position],G,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0004.txt,0004.wav,[say 'Ah-P-Eee' repeatedly],OPIOPIOPIOPPI OPIOPI OPI OPI OPPI OPPI OPI OPPI OPPI OPPI OPI OPIS,4.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0005.txt,0005.wav,fee,PE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0006.txt,0006.wav,yet he still thinks as swiftly as ever.,YET HE STILL THINKS AS SWIFTLY AS EVER,1.0,0.8205128205128205,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0007.txt,0007.wav,sheet,SHAPE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0008.txt,0008.wav,knew,NEW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0009.txt,0009.wav,left,LEFT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0010.txt,0010.wav,air,AIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0011.txt,0011.wav,torn,TORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0012.txt,0012.wav,born,FLORING,1.0,1.75,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0013.txt,0013.wav,trait,TRATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0014.txt,0014.wav,stubble,DOUBLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0015.txt,0015.wav,You wished to know all about my grandfather.,YOU WISH TO KNOW ALL ABOUT MY GRANDFATHER,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0016.txt,0016.wav,chair,CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0017.txt,0017.wav,sticks,TIC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0018.txt,0018.wav,storm,STORM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0019.txt,0019.wav,rage,RAGE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0020.txt,0020.wav,trace,GRACE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0021.txt,0021.wav,go,GIR,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0022.txt,0022.wav,beat,BEAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0023.txt,0023.wav,hair,HARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0024.txt,0024.wav,jacket,JACKET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0025.txt,0025.wav,he dressed himself in an ancient black frock coat,HE DRESSED HIMSELF IN AN ANCIENT BLACK FROCK COAT,1.0,0.8367346938775511,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0026.txt,0026.wav,swarm,TARM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0027.txt,0027.wav,usually minus several buttons;,USUALLY MINUS SEVERAL BUTTONS,1.0,0.9,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0028.txt,0028.wav,store,DOOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0029.txt,0029.wav,knew,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0030.txt,0030.wav,chair,CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0031.txt,0031.wav,chair,CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0032.txt,0032.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0033.txt,0033.wav,spark,BARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0034.txt,0034.wav,Grandfather likes to be modern in his language.,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,1.0,0.8297872340425532,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0035.txt,0035.wav,tip,TIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0036.txt,0036.wav,dug,DUG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0037.txt,0037.wav,weed,WEED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0038.txt,0038.wav,She had your dark suit in greasy wash water all year.,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,1.0,0.7924528301886793,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0039.txt,0039.wav,grow,GRO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0040.txt,0040.wav,two,TWO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0041.txt,0041.wav,two,TWO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0042.txt,0042.wav,Don't ask me to carry an oily rag like that.,DON'T ASK ME TO CARRY AN OILY RAG LIKE THAT,1.0,0.75,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0043.txt,0043.wav,"but he always answers, ""Banana oil!""",BUT HE ALWAYS ANSWERS BENEN OIL,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0044.txt,0044.wav,air,EIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0045.txt,0045.wav,rake,BREAK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0046.txt,0046.wav,"Well, he is nearly ninety-three years old;",WELL HE IS NEARLY NINETY THREE YEARS OLD,1.1428571428571428,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0047.txt,0047.wav,glow,GLOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0048.txt,0048.wav,knee,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0049.txt,0049.wav,[say 'Ah' for 5 seconds],ANN,1.0,0.9583333333333334,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0050.txt,0050.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0051.txt,0051.wav,park,PARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0052.txt,0052.wav,horn,POARING,1.0,1.75,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0053.txt,0053.wav,storm,STORM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0054.txt,0054.wav,goat,GOAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0055.txt,0055.wav,dark,DARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0056.txt,0056.wav,bit,BIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0057.txt,0057.wav,the,DA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0058.txt,0058.wav,gadget,GADGET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0059.txt,0059.wav,race,RACE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0060.txt,0060.wav,raid,FRAID,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0061.txt,0061.wav,he slowly takes a short walk in the open air each day.,ESLOWE HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,1.0833333333333333,0.9259259259259259,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0062.txt,0062.wav,yes,YES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0063.txt,0063.wav,giving those who observe him a pronounced feeling of the utmost respect.,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,1.0,0.8472222222222222,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0064.txt,0064.wav,fair,FAIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0065.txt,0065.wav,The quick brown fox jumps over the lazy dog.,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,1.0,0.7954545454545454,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0066.txt,0066.wav,"read [as in ""I can read""]",READ,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0067.txt,0067.wav,Twice each day he plays skillfully and with zest upon our small organ.,TWICE EACH DAY HE PLAYS SKILFULLY AND WITH PESSESSED UPON OUR SMALL ORGAN,1.0,0.8857142857142857,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0068.txt,0068.wav,warm,WARM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0069.txt,0069.wav,input/images/kitchen.jpg,A WOMAN WASHING THE DISHES WATER SPILLING OUT AND THE THINK TO KIDS GETTING INTO THE CUPBOARD THE CREEKY JAR,20.0,4.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0070.txt,0070.wav,feed,FEED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0071.txt,0071.wav,[say 'OA' as in cOAt in a very low pitch],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0072.txt,0072.wav,bug,DUG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0073.txt,0073.wav,swarm,TWAM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0074.txt,0074.wav,range,RAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0075.txt,0075.wav,floor,PLORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0076.txt,0076.wav,jagged,JAGGED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0077.txt,0077.wav,[say 'Eee' in a very high pitch],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0078.txt,0078.wav,rate,FOR EIGHT,2.0,2.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0079.txt,0079.wav,"read [as in ""I can read""]",BREED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0080.txt,0080.wav,trouble,TROUBLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0081.txt,0081.wav,rain,GRAIN,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0082.txt,0082.wav,corn,CORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0083.txt,0083.wav,right,RIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0084.txt,0084.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0085.txt,0085.wav,feet,FEET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0086.txt,0086.wav,beta,BETDER,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0087.txt,0087.wav,beta,BEDA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0088.txt,0088.wav,input/images/story_starters_15.jpg,A LITTLE KID IN A CORNER IN THEIR PLAYROOM BASKET OF TOYS A TABLE WITH FLOWERS AND BOOKS OF ASE A LITTLE LOOKS LIKE A LITTLE GIRL AND OVER ALL SHORT AN SANDAL SITTING ON A STOOL,37.0,5.205882352941177,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0089.txt,0089.wav,double,DOUBLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0090.txt,0090.wav,rave,RAVE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0091.txt,0091.wav,"Except in the winter when the ooze or snow or ice prevents,",EXCEPT IN WINTER WHEN THEY OWES OR SNOW OR ICE FOR RENTS,1.0,0.8305084745762712,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0092.txt,0092.wav,"Except in the winter when the ooze or snow or ice prevents,",EXCEPT IN WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,1.0,0.8135593220338984,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0093.txt,0093.wav,trade,TRADE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0094.txt,0094.wav,alpha,ALPHA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0095.txt,0095.wav,bubble,DODLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0096.txt,0096.wav,ship,SHIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0097.txt,0097.wav,form,FORM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0098.txt,0098.wav,for,FOUR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0099.txt,0099.wav,share,CHARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0100.txt,0100.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",WHEN HE SPEAKS HIS VOICE IS JUST A IT CRACKED AND QUIVERS A TRIFLE,1.0,0.7971014492753623,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0101.txt,0101.wav,train,TRAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0102.txt,0102.wav,feed,FEED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0103.txt,0103.wav,sip,FIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0104.txt,0104.wav,pat,PAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0105.txt,0105.wav,"tear [as in ""tear up that paper""]",CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0106.txt,0106.wav,"tear [as in ""tear up that paper""]",CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0107.txt,0107.wav,stick,DICK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0108.txt,0108.wav,"lead [as in ""I will lead you""]",LEAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0109.txt,0109.wav,car,CAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0110.txt,0110.wav,warm,WARM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0111.txt,0111.wav,beat,BEAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0112.txt,0112.wav,"We have often urged him to walk more and smoke less,",WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,1.0,0.7884615384615384,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0113.txt,0113.wav,slip,SLEPT,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0114.txt,0114.wav,one,ONE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0115.txt,0115.wav,sip,SICK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0116.txt,0116.wav,sip,FIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0117.txt,0117.wav,swore,TWOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0118.txt,0118.wav,feet,FAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0119.txt,0119.wav,[say 'Ah' for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0120.txt,0120.wav,"A long, flowing beard clings to his chin,",A LONG FLOWING BEARD CLINGS TO HIS CHIN,0.875,0.8048780487804879,0.875,0.984375,0.125,0.125,0.125
F,F03,session_01,0121.txt,0121.wav,down,DOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0122.txt,0122.wav,dagger,DAGGER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0123.txt,0123.wav,meat,RIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0124.txt,0124.wav,farm,FON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0125.txt,0125.wav,bat,THAT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0126.txt,0126.wav,up,UCH,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0127.txt,0127.wav,knew,MERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0128.txt,0128.wav,sleep,SLEEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0129.txt,0129.wav,pile,PILE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0130.txt,0130.wav,You'd be better off taking a cold shower.,YOU'D BE BETTER OFF TAKING A COLD JOWER,1.0,0.7804878048780488,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0131.txt,0131.wav,You'd be better off taking a cold shower.,YOU'D BE BETTER OFF TAKING A COLD SHOWER,1.0,0.7804878048780488,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0132.txt,0132.wav,sway,SWAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0133.txt,0133.wav,Both figures would go higher in later years.,BOTH FIGURES WOULD GO HIGHER IN THE LATER YEAR,1.125,0.8863636363636364,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0134.txt,0134.wav,charlie,CHARLEY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0135.txt,0135.wav,mut,MUCH,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0136.txt,0136.wav,troop,TURP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0137.txt,0137.wav,here,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0138.txt,0138.wav,wish,WHISH,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0139.txt,0139.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0140.txt,0140.wav,ate,EIGHT,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0141.txt,0141.wav,hear,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0142.txt,0142.wav,pot,POT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0143.txt,0143.wav,slip,LET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0144.txt,0144.wav,slip,PHLIP,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0145.txt,0145.wav,slip,LEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0146.txt,0146.wav,white,WHITE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0147.txt,0147.wav,Mother sews yellow gingham aprons.,MOTHER SOWS YELLOW GINGHIM APRONS,1.0,0.8529411764705882,1.0,1.0,0.0,0.0,0.0
